0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE 
141	F3:8,650	F4:9,693	AF3:10,840	AF4:6,-1	NEUTRAL
141	F3:8,658	F4:9,692	AF3:10,848	AF4:6,-2	NEUTRAL
141	F3:8,649	F4:9,670	AF3:10,844	AF4:6,-13	NEUTRAL
141	F3:8,639	F4:9,655	AF3:10,843	AF4:6,-19	NEUTRAL
141	F3:8,647	F4:9,670	AF3:10,852	AF4:6,-10	NEUTRAL
141	F3:8,656	F4:9,690	AF3:10,864	AF4:6,2	NEUTRAL
141	F3:8,654	F4:9,690	AF3:10,866	AF4:6,-1	NEUTRAL
141	F3:8,652	F4:9,690	AF3:10,857	AF4:6,-7	NEUTRAL
141	F3:8,658	F4:9,702	AF3:10,866	AF4:6,-2	NEUTRAL
141	F3:8,657	F4:9,701	AF3:10,871	AF4:6,-3	NEUTRAL
141	F3:8,655	F4:9,693	AF3:10,863	AF4:6,-6	NEUTRAL
141	F3:8,658	F4:9,698	AF3:10,873	AF4:6,2	NEUTRAL
141	F3:8,659	F4:9,699	AF3:10,887	AF4:6,9	NEUTRAL
141	F3:8,655	F4:9,691	AF3:10,875	AF4:6,2	NEUTRAL
141	F3:8,653	F4:9,692	AF3:10,854	AF4:6,-1	NEUTRAL
141	F3:8,654	F4:9,694	AF3:10,845	AF4:6,2	NEUTRAL
141	F3:8,652	F4:9,685	AF3:10,841	AF4:6,-3	NEUTRAL
141	F3:8,651	F4:9,683	AF3:10,839	AF4:6,-8	NEUTRAL
141	F3:8,653	F4:9,685	AF3:10,837	AF4:6,-6	NEUTRAL
141	F3:8,652	F4:9,680	AF3:10,841	AF4:6,-7	NEUTRAL
141	F3:8,654	F4:9,688	AF3:10,859	AF4:6,-1	NEUTRAL
141	F3:8,655	F4:9,681	AF3:10,860	AF4:6,1	NEUTRAL
141	F3:8,651	F4:9,659	AF3:10,846	AF4:6,-16	NEUTRAL
141	F3:8,655	F4:9,670	AF3:10,854	AF4:6,-21	NEUTRAL
141	F3:8,654	F4:9,688	AF3:10,865	AF4:6,-12	NEUTRAL
141	F3:8,637	F4:9,668	AF3:10,848	AF4:6,-22	NEUTRAL
141	F3:8,625	F4:9,646	AF3:10,834	AF4:6,-41	NEUTRAL
141	F3:8,627	F4:9,663	AF3:10,847	AF4:6,-30	NEUTRAL
141	F3:8,639	F4:9,683	AF3:10,860	AF4:6,-8	NEUTRAL
141	F3:8,654	F4:9,686	AF3:10,861	AF4:6,-3	NEUTRAL
141	F3:8,656	F4:9,686	AF3:10,865	AF4:6,-5	NEUTRAL
141	F3:8,652	F4:9,688	AF3:10,878	AF4:6,-3	NEUTRAL
141	F3:8,656	F4:9,692	AF3:10,877	AF4:6,2	NEUTRAL
141	F3:8,661	F4:9,691	AF3:10,861	AF4:6,-3	NEUTRAL
141	F3:8,658	F4:9,686	AF3:10,884	AF4:6,-3	NEUTRAL
141	F3:8,656	F4:9,684	AF3:10,958	AF4:6,36	NEUTRAL
141	F3:8,667	F4:9,698	AF3:10,1037	AF4:6,99	NEUTRAL
141	F3:8,685	F4:9,718	AF3:10,1095	AF4:6,130	NEUTRAL
141	F3:8,690	F4:9,718	AF3:10,1129	AF4:6,125	NEUTRAL
141	F3:8,684	F4:9,711	AF3:10,1150	AF4:6,135	NEUTRAL
141	F3:8,689	F4:9,716	AF3:10,1166	AF4:6,155	NEUTRAL
141	F3:8,697	F4:9,723	AF3:10,1165	AF4:6,157	NEUTRAL
141	F3:8,691	F4:9,727	AF3:10,1160	AF4:6,156	NEUTRAL
141	F3:8,690	F4:9,732	AF3:10,1163	AF4:6,161	NEUTRAL
141	F3:8,693	F4:9,729	AF3:10,1150	AF4:6,160	NEUTRAL
141	F3:8,690	F4:9,726	AF3:10,1121	AF4:6,156	NEUTRAL
141	F3:8,689	F4:9,719	AF3:10,1102	AF4:6,153	NEUTRAL
141	F3:8,681	F4:9,700	AF3:10,1081	AF4:6,139	NEUTRAL
141	F3:8,674	F4:9,688	AF3:10,1055	AF4:6,128	NEUTRAL
141	F3:8,680	F4:9,693	AF3:10,1035	AF4:6,126	NEUTRAL
142	F3:8,675	F4:9,690	AF3:10,1006	AF4:6,107	NEUTRAL
142	F3:8,661	F4:9,681	AF3:10,979	AF4:6,87	NEUTRAL
142	F3:8,659	F4:9,685	AF3:10,971	AF4:6,85	NEUTRAL
142	F3:8,661	F4:9,682	AF3:10,967	AF4:6,86	NEUTRAL
142	F3:8,667	F4:9,681	AF3:10,964	AF4:6,83	NEUTRAL
142	F3:8,683	F4:9,701	AF3:10,971	AF4:6,83	NEUTRAL
142	F3:8,690	F4:9,720	AF3:10,982	AF4:6,94	NEUTRAL
142	F3:8,689	F4:9,724	AF3:10,988	AF4:6,100	NEUTRAL
142	F3:8,694	F4:9,714	AF3:10,981	AF4:6,77	NEUTRAL
142	F3:8,690	F4:9,699	AF3:10,964	AF4:6,56	NEUTRAL
142	F3:8,686	F4:9,693	AF3:10,952	AF4:6,56	NEUTRAL
142	F3:8,688	F4:9,689	AF3:10,942	AF4:6,41	NEUTRAL
142	F3:8,684	F4:9,682	AF3:10,927	AF4:6,22	NEUTRAL
142	F3:8,680	F4:9,681	AF3:10,930	AF4:6,28	NEUTRAL
142	F3:8,682	F4:9,686	AF3:10,943	AF4:6,32	NEUTRAL
142	F3:8,682	F4:9,683	AF3:10,936	AF4:6,23	NEUTRAL
142	F3:8,681	F4:9,682	AF3:10,927	AF4:6,24	NEUTRAL
142	F3:8,685	F4:9,684	AF3:10,931	AF4:6,13	NEUTRAL
142	F3:8,674	F4:9,681	AF3:10,924	AF4:6,-5	NEUTRAL
142	F3:8,660	F4:9,682	AF3:10,915	AF4:6,7	NEUTRAL
142	F3:8,667	F4:9,683	AF3:10,922	AF4:6,24	NEUTRAL
142	F3:8,678	F4:9,678	AF3:10,931	AF4:6,18	NEUTRAL
142	F3:8,681	F4:9,687	AF3:10,961	AF4:6,40	NEUTRAL
142	F3:8,696	F4:9,716	AF3:10,1037	AF4:6,112	NEUTRAL
142	F3:8,717	F4:9,735	AF3:10,1112	AF4:6,173	NEUTRAL
142	F3:8,721	F4:9,740	AF3:10,1150	AF4:6,197	NEUTRAL
142	F3:8,719	F4:9,750	AF3:10,1176	AF4:6,213	NEUTRAL
142	F3:8,720	F4:9,749	AF3:10,1198	AF4:6,222	NEUTRAL
142	F3:8,720	F4:9,730	AF3:10,1201	AF4:6,217	NEUTRAL
142	F3:8,717	F4:9,718	AF3:10,1198	AF4:6,211	NEUTRAL
142	F3:8,720	F4:9,729	AF3:10,1196	AF4:6,202	NEUTRAL
142	F3:8,725	F4:9,737	AF3:10,1186	AF4:6,196	NEUTRAL
142	F3:8,716	F4:9,728	AF3:10,1159	AF4:6,185	NEUTRAL
142	F3:8,697	F4:9,714	AF3:10,1121	AF4:6,164	NEUTRAL
142	F3:8,688	F4:9,697	AF3:10,1092	AF4:6,133	NEUTRAL
142	F3:8,687	F4:9,685	AF3:10,1070	AF4:6,104	NEUTRAL
142	F3:8,688	F4:9,697	AF3:10,1052	AF4:6,94	NEUTRAL
142	F3:8,694	F4:9,721	AF3:10,1041	AF4:6,92	NEUTRAL
142	F3:8,696	F4:9,722	AF3:10,1021	AF4:6,78	NEUTRAL
142	F3:8,685	F4:9,704	AF3:10,978	AF4:6,59	NEUTRAL
142	F3:8,683	F4:9,691	AF3:10,942	AF4:6,42	NEUTRAL
142	F3:8,684	F4:9,687	AF3:10,929	AF4:6,26	NEUTRAL
142	F3:8,665	F4:9,689	AF3:10,913	AF4:6,22	NEUTRAL
142	F3:8,658	F4:9,687	AF3:10,897	AF4:6,23	NEUTRAL
142	F3:8,672	F4:9,686	AF3:10,898	AF4:6,10	NEUTRAL
142	F3:8,672	F4:9,686	AF3:10,901	AF4:6,3	NEUTRAL
142	F3:8,657	F4:9,687	AF3:10,905	AF4:6,9	NEUTRAL
142	F3:8,670	F4:9,695	AF3:10,916	AF4:6,7	NEUTRAL
142	F3:8,687	F4:9,691	AF3:10,913	AF4:6,1	NEUTRAL
142	F3:8,686	F4:9,685	AF3:10,906	AF4:6,1	NEUTRAL
142	F3:8,684	F4:9,694	AF3:10,914	AF4:6,5	NEUTRAL
142	F3:8,675	F4:9,700	AF3:10,922	AF4:6,2	NEUTRAL
142	F3:8,665	F4:9,689	AF3:10,922	AF4:6,0	NEUTRAL
142	F3:8,661	F4:9,672	AF3:10,915	AF4:6,-1	NEUTRAL
142	F3:8,658	F4:9,661	AF3:10,902	AF4:6,-7	NEUTRAL
142	F3:8,654	F4:9,660	AF3:10,904	AF4:6,-9	NEUTRAL
142	F3:8,653	F4:9,667	AF3:10,921	AF4:6,-3	NEUTRAL
142	F3:8,652	F4:9,661	AF3:10,920	AF4:6,-3	NEUTRAL
142	F3:8,651	F4:9,653	AF3:10,912	AF4:6,-5	NEUTRAL
142	F3:8,654	F4:9,661	AF3:10,925	AF4:6,0	NEUTRAL
142	F3:8,656	F4:9,667	AF3:10,938	AF4:6,5	NEUTRAL
142	F3:8,660	F4:9,662	AF3:10,930	AF4:6,3	NEUTRAL
142	F3:8,660	F4:9,653	AF3:10,918	AF4:6,-3	NEUTRAL
142	F3:8,655	F4:9,649	AF3:10,912	AF4:6,-10	NEUTRAL
142	F3:8,655	F4:9,653	AF3:10,907	AF4:6,-6	NEUTRAL
142	F3:8,655	F4:9,655	AF3:10,903	AF4:6,-8	NEUTRAL
142	F3:8,650	F4:9,647	AF3:10,903	AF4:6,-20	NEUTRAL
142	F3:8,656	F4:9,650	AF3:10,916	AF4:6,-12	NEUTRAL
142	F3:8,664	F4:9,658	AF3:10,928	AF4:6,-5	NEUTRAL
142	F3:8,655	F4:9,648	AF3:10,914	AF4:6,-18	NEUTRAL
142	F3:8,657	F4:9,654	AF3:10,912	AF4:6,-13	NEUTRAL
142	F3:8,684	F4:9,684	AF3:10,941	AF4:6,6	NEUTRAL
142	F3:8,689	F4:9,692	AF3:10,942	AF4:6,4	NEUTRAL
142	F3:8,664	F4:9,679	AF3:10,916	AF4:6,-5	NEUTRAL
142	F3:8,656	F4:9,674	AF3:10,913	AF4:6,-17	NEUTRAL
142	F3:8,659	F4:9,662	AF3:10,913	AF4:6,-38	NEUTRAL
142	F3:8,653	F4:9,647	AF3:10,898	AF4:6,-41	NEUTRAL
142	F3:8,654	F4:9,655	AF3:10,894	AF4:6,-36	NEUTRAL
142	F3:8,658	F4:9,660	AF3:10,898	AF4:6,-38	NEUTRAL
142	F3:8,661	F4:9,660	AF3:10,897	AF4:6,-32	NEUTRAL
142	F3:8,677	F4:9,678	AF3:10,899	AF4:6,-23	NEUTRAL
142	F3:8,687	F4:9,692	AF3:10,896	AF4:6,-23	NEUTRAL
142	F3:8,671	F4:9,683	AF3:10,878	AF4:6,-27	NEUTRAL
142	F3:8,659	F4:9,678	AF3:10,869	AF4:6,-31	NEUTRAL
142	F3:8,663	F4:9,683	AF3:10,872	AF4:6,-33	NEUTRAL
142	F3:8,660	F4:9,671	AF3:10,859	AF4:6,-31	NEUTRAL
142	F3:8,654	F4:9,654	AF3:10,839	AF4:6,-41	NEUTRAL
142	F3:8,653	F4:9,653	AF3:10,836	AF4:6,-51	NEUTRAL
142	F3:8,651	F4:9,655	AF3:10,841	AF4:6,-43	NEUTRAL
142	F3:8,657	F4:9,657	AF3:10,844	AF4:6,-30	NEUTRAL
142	F3:8,655	F4:9,657	AF3:10,841	AF4:6,-34	NEUTRAL
142	F3:8,641	F4:9,651	AF3:10,837	AF4:6,-42	NEUTRAL
142	F3:8,646	F4:9,653	AF3:10,844	AF4:6,-32	NEUTRAL
142	F3:8,652	F4:9,657	AF3:10,845	AF4:6,-28	NEUTRAL
142	F3:8,642	F4:9,650	AF3:10,830	AF4:6,-35	NEUTRAL
142	F3:8,643	F4:9,652	AF3:10,823	AF4:6,-25	NEUTRAL
142	F3:8,656	F4:9,662	AF3:10,832	AF4:6,-1	NEUTRAL
142	F3:8,654	F4:9,660	AF3:10,826	AF4:6,-1	NEUTRAL
142	F3:8,650	F4:9,659	AF3:10,812	AF4:6,-11	NEUTRAL
142	F3:8,654	F4:9,666	AF3:10,820	AF4:6,10	NEUTRAL
142	F3:8,652	F4:9,662	AF3:10,833	AF4:6,33	NEUTRAL
142	F3:8,652	F4:9,669	AF3:10,834	AF4:6,32	NEUTRAL
142	F3:8,654	F4:9,689	AF3:10,835	AF4:6,29	NEUTRAL
142	F3:8,653	F4:9,680	AF3:10,840	AF4:6,36	NEUTRAL
142	F3:8,653	F4:9,665	AF3:10,840	AF4:6,33	NEUTRAL
142	F3:8,655	F4:9,678	AF3:10,844	AF4:6,32	NEUTRAL
142	F3:8,661	F4:9,694	AF3:10,865	AF4:6,53	NEUTRAL
142	F3:8,659	F4:9,689	AF3:10,869	AF4:6,58	NEUTRAL
142	F3:8,650	F4:9,674	AF3:10,854	AF4:6,37	NEUTRAL
142	F3:8,654	F4:9,661	AF3:10,849	AF4:6,26	NEUTRAL
142	F3:8,651	F4:9,657	AF3:10,856	AF4:6,30	NEUTRAL
142	F3:8,636	F4:9,659	AF3:10,862	AF4:6,28	NEUTRAL
142	F3:8,640	F4:9,655	AF3:10,867	AF4:6,25	NEUTRAL
142	F3:8,659	F4:9,669	AF3:10,873	AF4:6,31	NEUTRAL
142	F3:8,660	F4:9,690	AF3:10,874	AF4:6,36	NEUTRAL
142	F3:8,651	F4:9,680	AF3:10,871	AF4:6,35	NEUTRAL
142	F3:8,649	F4:9,661	AF3:10,867	AF4:6,32	NEUTRAL
142	F3:8,651	F4:9,663	AF3:10,865	AF4:6,32	NEUTRAL
142	F3:8,647	F4:9,664	AF3:10,863	AF4:6,30	NEUTRAL
142	F3:8,637	F4:9,658	AF3:10,860	AF4:6,25	NEUTRAL
142	F3:8,628	F4:9,661	AF3:10,868	AF4:6,27	NEUTRAL
142	F3:8,629	F4:9,663	AF3:10,874	AF4:6,32	NEUTRAL
142	F3:8,641	F4:9,663	AF3:10,872	AF4:6,30	NEUTRAL
142	F3:8,655	F4:9,668	AF3:10,878	AF4:6,30	NEUTRAL
142	F3:8,655	F4:9,662	AF3:10,881	AF4:6,28	NEUTRAL
142	F3:8,650	F4:9,654	AF3:10,879	AF4:6,25	NEUTRAL
142	F3:8,655	F4:9,662	AF3:10,888	AF4:6,28	NEUTRAL
142	F3:8,659	F4:9,671	AF3:10,892	AF4:6,34	NEUTRAL
143	F3:8,652	F4:9,663	AF3:10,877	AF4:6,31	NEUTRAL
143	F3:8,648	F4:9,651	AF3:10,867	AF4:6,25	NEUTRAL
143	F3:8,655	F4:9,666	AF3:10,870	AF4:6,28	NEUTRAL
143	F3:8,660	F4:9,691	AF3:10,871	AF4:6,42	NEUTRAL
143	F3:8,662	F4:9,696	AF3:10,872	AF4:6,56	NEUTRAL
143	F3:8,677	F4:9,700	AF3:10,879	AF4:6,62	NEUTRAL
143	F3:8,689	F4:9,721	AF3:10,888	AF4:6,66	NEUTRAL
143	F3:8,685	F4:9,724	AF3:10,887	AF4:6,66	NEUTRAL
143	F3:8,677	F4:9,703	AF3:10,874	AF4:6,63	NEUTRAL
143	F3:8,667	F4:9,690	AF3:10,859	AF4:6,57	NEUTRAL
143	F3:8,659	F4:9,692	AF3:10,858	AF4:6,54	NEUTRAL
143	F3:8,659	F4:9,697	AF3:10,866	AF4:6,57	NEUTRAL
143	F3:8,661	F4:9,688	AF3:10,864	AF4:6,52	NEUTRAL
143	F3:8,660	F4:9,679	AF3:10,858	AF4:6,39	NEUTRAL
143	F3:8,661	F4:9,682	AF3:10,864	AF4:6,33	NEUTRAL
143	F3:8,662	F4:9,684	AF3:10,873	AF4:6,44	NEUTRAL
143	F3:8,662	F4:9,694	AF3:10,882	AF4:6,57	NEUTRAL
143	F3:8,661	F4:9,714	AF3:10,889	AF4:6,62	NEUTRAL
143	F3:8,662	F4:9,722	AF3:10,893	AF4:6,64	NEUTRAL
143	F3:8,666	F4:9,712	AF3:10,897	AF4:6,59	NEUTRAL
143	F3:8,667	F4:9,707	AF3:10,902	AF4:6,43	NEUTRAL
143	F3:8,667	F4:9,716	AF3:10,904	AF4:6,35	NEUTRAL
143	F3:8,665	F4:9,716	AF3:10,901	AF4:6,39	NEUTRAL
143	F3:8,662	F4:9,698	AF3:10,894	AF4:6,35	NEUTRAL
143	F3:8,671	F4:9,685	AF3:10,888	AF4:6,27	NEUTRAL
143	F3:8,681	F4:9,691	AF3:10,888	AF4:6,25	NEUTRAL
143	F3:8,682	F4:9,693	AF3:10,893	AF4:6,24	NEUTRAL
143	F3:8,682	F4:9,696	AF3:10,887	AF4:6,29	NEUTRAL
143	F3:8,673	F4:9,694	AF3:10,859	AF4:6,28	NEUTRAL
143	F3:8,655	F4:9,670	AF3:10,833	AF4:6,3	NEUTRAL
143	F3:8,653	F4:9,664	AF3:10,839	AF4:6,-7	NEUTRAL
143	F3:8,659	F4:9,684	AF3:10,851	AF4:6,15	NEUTRAL
143	F3:8,656	F4:9,690	AF3:10,861	AF4:6,32	NEUTRAL
143	F3:8,660	F4:9,686	AF3:10,877	AF4:6,33	NEUTRAL
143	F3:8,667	F4:9,691	AF3:10,876	AF4:6,35	NEUTRAL
143	F3:8,666	F4:9,694	AF3:10,876	AF4:6,39	NEUTRAL
143	F3:8,664	F4:9,690	AF3:10,888	AF4:6,39	NEUTRAL
143	F3:8,666	F4:9,695	AF3:10,883	AF4:6,34	NEUTRAL
143	F3:8,667	F4:9,694	AF3:10,871	AF4:6,37	NEUTRAL
143	F3:8,665	F4:9,692	AF3:10,871	AF4:6,47	NEUTRAL
143	F3:8,661	F4:9,684	AF3:10,861	AF4:6,42	NEUTRAL
143	F3:8,657	F4:9,666	AF3:10,841	AF4:6,25	NEUTRAL
143	F3:8,653	F4:9,654	AF3:10,838	AF4:6,26	NEUTRAL
143	F3:8,653	F4:9,659	AF3:10,840	AF4:6,37	NEUTRAL
143	F3:8,656	F4:9,671	AF3:10,837	AF4:6,36	NEUTRAL
143	F3:8,654	F4:9,679	AF3:10,840	AF4:6,33	NEUTRAL
143	F3:8,654	F4:9,676	AF3:10,839	AF4:6,36	NEUTRAL
143	F3:8,657	F4:9,665	AF3:10,830	AF4:6,35	NEUTRAL
143	F3:8,654	F4:9,659	AF3:10,832	AF4:6,35	NEUTRAL
143	F3:8,651	F4:9,662	AF3:10,841	AF4:6,35	NEUTRAL
143	F3:8,654	F4:9,656	AF3:10,840	AF4:6,35	NEUTRAL
143	F3:8,656	F4:9,649	AF3:10,836	AF4:6,33	NEUTRAL
143	F3:8,658	F4:9,650	AF3:10,846	AF4:6,35	NEUTRAL
143	F3:8,660	F4:9,654	AF3:10,861	AF4:6,35	NEUTRAL
143	F3:8,659	F4:9,653	AF3:10,870	AF4:6,31	NEUTRAL
143	F3:8,661	F4:9,652	AF3:10,874	AF4:6,41	NEUTRAL
143	F3:8,658	F4:9,653	AF3:10,872	AF4:6,58	NEUTRAL
143	F3:8,658	F4:9,659	AF3:10,881	AF4:6,61	NEUTRAL
143	F3:8,680	F4:9,665	AF3:10,897	AF4:6,62	NEUTRAL
143	F3:8,687	F4:9,663	AF3:10,894	AF4:6,67	NEUTRAL
143	F3:8,673	F4:9,659	AF3:10,886	AF4:6,64	NEUTRAL
143	F3:8,675	F4:9,659	AF3:10,898	AF4:6,61	NEUTRAL
143	F3:8,689	F4:9,659	AF3:10,907	AF4:6,65	NEUTRAL
143	F3:8,685	F4:9,658	AF3:10,899	AF4:6,60	NEUTRAL
143	F3:8,681	F4:9,667	AF3:10,903	AF4:6,69	NEUTRAL
143	F3:8,687	F4:9,682	AF3:10,914	AF4:6,88	NEUTRAL
143	F3:8,687	F4:9,682	AF3:10,914	AF4:6,87	NEUTRAL
143	F3:8,686	F4:9,668	AF3:10,913	AF4:6,67	NEUTRAL
143	F3:8,688	F4:9,659	AF3:10,917	AF4:6,64	NEUTRAL
143	F3:8,682	F4:9,661	AF3:10,912	AF4:6,82	NEUTRAL
143	F3:8,670	F4:9,663	AF3:10,905	AF4:6,78	NEUTRAL
143	F3:8,663	F4:9,655	AF3:10,909	AF4:6,59	NEUTRAL
143	F3:8,672	F4:9,650	AF3:10,917	AF4:6,55	NEUTRAL
143	F3:8,682	F4:9,668	AF3:10,927	AF4:6,64	NEUTRAL
143	F3:8,688	F4:9,688	AF3:10,935	AF4:6,73	NEUTRAL
143	F3:8,691	F4:9,686	AF3:10,934	AF4:6,83	NEUTRAL
143	F3:8,692	F4:9,684	AF3:10,937	AF4:6,89	NEUTRAL
143	F3:8,691	F4:9,686	AF3:10,948	AF4:6,87	NEUTRAL
143	F3:8,689	F4:9,679	AF3:10,947	AF4:6,86	NEUTRAL
143	F3:8,691	F4:9,679	AF3:10,940	AF4:6,89	NEUTRAL
143	F3:8,695	F4:9,685	AF3:10,946	AF4:6,90	NEUTRAL
143	F3:8,695	F4:9,688	AF3:10,950	AF4:6,95	NEUTRAL
143	F3:8,692	F4:9,685	AF3:10,941	AF4:6,103	NEUTRAL
143	F3:8,688	F4:9,668	AF3:10,921	AF4:6,107	NEUTRAL
143	F3:8,684	F4:9,656	AF3:10,904	AF4:6,108	NEUTRAL
143	F3:8,681	F4:9,664	AF3:10,896	AF4:6,118	NEUTRAL
143	F3:8,685	F4:9,667	AF3:10,891	AF4:6,126	NEUTRAL
143	F3:8,685	F4:9,659	AF3:10,890	AF4:6,124	NEUTRAL
143	F3:8,669	F4:9,658	AF3:10,893	AF4:6,121	NEUTRAL
143	F3:8,660	F4:9,656	AF3:10,893	AF4:6,120	NEUTRAL
143	F3:8,663	F4:9,655	AF3:10,901	AF4:6,121	NEUTRAL
143	F3:8,665	F4:9,663	AF3:10,916	AF4:6,127	NEUTRAL
143	F3:8,669	F4:9,665	AF3:10,924	AF4:6,137	NEUTRAL
143	F3:8,669	F4:9,662	AF3:10,926	AF4:6,137	NEUTRAL
143	F3:8,667	F4:9,657	AF3:10,928	AF4:6,126	NEUTRAL
143	F3:8,679	F4:9,661	AF3:10,930	AF4:6,125	NEUTRAL
143	F3:8,696	F4:9,672	AF3:10,936	AF4:6,133	NEUTRAL
143	F3:8,695	F4:9,671	AF3:10,943	AF4:6,130	NEUTRAL
143	F3:8,691	F4:9,659	AF3:10,949	AF4:6,128	NEUTRAL
143	F3:8,692	F4:9,653	AF3:10,951	AF4:6,125	NEUTRAL
143	F3:8,691	F4:9,656	AF3:10,949	AF4:6,126	NEUTRAL
143	F3:8,695	F4:9,661	AF3:10,959	AF4:6,147	NEUTRAL
143	F3:8,697	F4:9,661	AF3:10,968	AF4:6,150	NEUTRAL
143	F3:8,692	F4:9,657	AF3:10,962	AF4:6,137	NEUTRAL
143	F3:8,697	F4:9,657	AF3:10,964	AF4:6,146	NEUTRAL
143	F3:8,708	F4:9,660	AF3:10,976	AF4:6,153	NEUTRAL
143	F3:8,711	F4:9,658	AF3:10,979	AF4:6,149	NEUTRAL
143	F3:8,702	F4:9,662	AF3:10,977	AF4:6,153	NEUTRAL
143	F3:8,694	F4:9,660	AF3:10,968	AF4:6,143	NEUTRAL
143	F3:8,685	F4:9,640	AF3:10,951	AF4:6,118	NEUTRAL
143	F3:8,678	F4:9,632	AF3:10,943	AF4:6,113	NEUTRAL
143	F3:8,684	F4:9,651	AF3:10,958	AF4:6,123	NEUTRAL
143	F3:8,696	F4:9,663	AF3:10,978	AF4:6,132	NEUTRAL
143	F3:8,694	F4:9,650	AF3:10,971	AF4:6,132	NEUTRAL
143	F3:8,682	F4:9,641	AF3:10,950	AF4:6,122	NEUTRAL
143	F3:8,684	F4:9,649	AF3:10,960	AF4:6,131	NEUTRAL
143	F3:8,691	F4:9,655	AF3:10,979	AF4:6,142	NEUTRAL
143	F3:8,689	F4:9,651	AF3:10,970	AF4:6,133	NEUTRAL
143	F3:8,690	F4:9,654	AF3:10,969	AF4:6,138	NEUTRAL
143	F3:8,692	F4:9,671	AF3:10,984	AF4:6,158	NEUTRAL
143	F3:8,688	F4:9,685	AF3:10,986	AF4:6,158	NEUTRAL
143	F3:8,690	F4:9,689	AF3:10,977	AF4:6,154	NEUTRAL
143	F3:8,694	F4:9,679	AF3:10,956	AF4:6,162	NEUTRAL
143	F3:8,688	F4:9,667	AF3:10,928	AF4:6,159	NEUTRAL
143	F3:8,681	F4:9,657	AF3:10,902	AF4:6,148	NEUTRAL
143	F3:8,684	F4:9,644	AF3:10,885	AF4:6,147	NEUTRAL
143	F3:8,687	F4:9,638	AF3:10,881	AF4:6,150	NEUTRAL
144	F3:8,686	F4:9,646	AF3:10,881	AF4:6,154	NEUTRAL
144	F3:8,685	F4:9,659	AF3:10,875	AF4:6,155	NEUTRAL
144	F3:8,687	F4:9,649	AF3:10,871	AF4:6,155	NEUTRAL
144	F3:8,689	F4:9,632	AF3:10,867	AF4:6,153	NEUTRAL
144	F3:8,690	F4:9,638	AF3:10,855	AF4:6,146	NEUTRAL
144	F3:8,694	F4:9,654	AF3:10,853	AF4:6,142	NEUTRAL
144	F3:8,698	F4:9,659	AF3:10,865	AF4:6,150	NEUTRAL
144	F3:8,694	F4:9,648	AF3:10,857	AF4:6,155	NEUTRAL
144	F3:8,688	F4:9,636	AF3:10,842	AF4:6,147	NEUTRAL
144	F3:8,688	F4:9,631	AF3:10,848	AF4:6,145	NEUTRAL
144	F3:8,687	F4:9,630	AF3:10,860	AF4:6,151	NEUTRAL
144	F3:8,684	F4:9,625	AF3:10,859	AF4:6,149	NEUTRAL
144	F3:8,680	F4:9,619	AF3:10,854	AF4:6,145	NEUTRAL
144	F3:8,680	F4:9,625	AF3:10,865	AF4:6,152	NEUTRAL
144	F3:8,684	F4:9,628	AF3:10,872	AF4:6,159	NEUTRAL
144	F3:8,681	F4:9,620	AF3:10,862	AF4:6,153	NEUTRAL
144	F3:8,679	F4:9,625	AF3:10,862	AF4:6,155	NEUTRAL
144	F3:8,688	F4:9,648	AF3:10,879	AF4:6,175	NEUTRAL
144	F3:8,693	F4:9,661	AF3:10,888	AF4:6,190	NEUTRAL
144	F3:8,689	F4:9,661	AF3:10,885	AF4:6,187	NEUTRAL
144	F3:8,687	F4:9,651	AF3:10,883	AF4:6,184	NEUTRAL
144	F3:8,687	F4:9,628	AF3:10,874	AF4:6,181	NEUTRAL
144	F3:8,686	F4:9,629	AF3:10,869	AF4:6,180	NEUTRAL
144	F3:8,691	F4:9,654	AF3:10,883	AF4:6,183	NEUTRAL
144	F3:8,703	F4:9,658	AF3:10,890	AF4:6,187	NEUTRAL
144	F3:8,708	F4:9,651	AF3:10,877	AF4:6,193	NEUTRAL
144	F3:8,700	F4:9,658	AF3:10,867	AF4:6,194	NEUTRAL
144	F3:8,696	F4:9,661	AF3:10,864	AF4:6,186	NEUTRAL
144	F3:8,693	F4:9,655	AF3:10,850	AF4:6,182	NEUTRAL
144	F3:8,690	F4:9,655	AF3:10,840	AF4:6,185	NEUTRAL
144	F3:8,692	F4:9,660	AF3:10,852	AF4:6,193	NEUTRAL
144	F3:8,694	F4:9,661	AF3:10,859	AF4:6,204	NEUTRAL
144	F3:8,685	F4:9,652	AF3:10,849	AF4:6,203	NEUTRAL
144	F3:8,682	F4:9,649	AF3:10,843	AF4:6,195	NEUTRAL
144	F3:8,690	F4:9,652	AF3:10,852	AF4:6,202	NEUTRAL
144	F3:8,690	F4:9,654	AF3:10,861	AF4:6,211	NEUTRAL
144	F3:8,693	F4:9,655	AF3:10,873	AF4:6,217	NEUTRAL
144	F3:8,704	F4:9,655	AF3:10,890	AF4:6,232	NEUTRAL
144	F3:8,707	F4:9,657	AF3:10,911	AF4:6,246	NEUTRAL
144	F3:8,708	F4:9,660	AF3:10,939	AF4:6,264	NEUTRAL
144	F3:8,712	F4:9,662	AF3:10,988	AF4:6,302	NEUTRAL
